-1700000,-1650000,-800000,-750000
-1700000,-1650000,-750000,-700000
-1700000,-1650000,-700000,-650000
-1700000,-1650000,-650000,-600000
-1700000,-1650000,-600000,-550000
-1700000,-1650000,-550000,-500000
-1700000,-1650000,-500000,-450000
-1700000,-1650000,-450000,-400000
-1700000,-1650000,-400000,-350000
-1700000,-1650000,-350000,-300000
-1700000,-1650000,-300000,-250000
-1700000,-1650000,-250000,-200000
-1700000,-1650000,-200000,-150000
-1700000,-1650000,-150000,-100000
-1700000,-1650000,-100000,-50000
-1700000,-1650000,-50000,0
-1700000,-1650000,0,50000
-1700000,-1650000,50000,100000
-1700000,-1650000,100000,150000
-1700000,-1650000,150000,200000
-1700000,-1650000,200000,250000
-1700000,-1650000,250000,300000
-1700000,-1650000,300000,350000
-1700000,-1650000,350000,400000
-1700000,-1650000,400000,450000
-1700000,-1650000,450000,500000
-1700000,-1650000,500000,550000
-1700000,-1650000,550000,600000
-1700000,-1650000,600000,650000
-1700000,-1650000,650000,700000
-1700000,-1650000,700000,750000
-1700000,-1650000,750000,800000
-1700000,-1650000,800000,850000
-1700000,-1650000,850000,900000
-1650000,-1600000,-1300000,-1250000
-1650000,-1600000,-1250000,-1200000
-1650000,-1600000,-1200000,-1150000
-1650000,-1600000,-1150000,-1100000
-1650000,-1600000,-1100000,-1050000
-1650000,-1600000,-1050000,-1000000
-1650000,-1600000,-1000000,-950000
-1650000,-1600000,-950000,-900000
-1650000,-1600000,-900000,-850000
-1650000,-1600000,-850000,-800000
-1650000,-1600000,-800000,-750000
-1650000,-1600000,-750000,-700000
-1650000,-1600000,-700000,-650000
-1650000,-1600000,-650000,-600000
-1650000,-1600000,-600000,-550000
-1650000,-1600000,-550000,-500000
-1650000,-1600000,-500000,-450000
-1650000,-1600000,-450000,-400000
-1650000,-1600000,-400000,-350000
-1650000,-1600000,-350000,-300000
-1650000,-1600000,-300000,-250000
-1650000,-1600000,-250000,-200000
-1650000,-1600000,-200000,-150000
-1650000,-1600000,-150000,-100000
-1650000,-1600000,-100000,-50000
-1650000,-1600000,-50000,0
-1650000,-1600000,0,50000
-1650000,-1600000,50000,100000
-1650000,-1600000,100000,150000
-1650000,-1600000,150000,200000
-1650000,-1600000,200000,250000
-1650000,-1600000,250000,300000
-1650000,-1600000,300000,350000
-1650000,-1600000,350000,400000
-1650000,-1600000,400000,450000
-1650000,-1600000,450000,500000
-1650000,-1600000,500000,550000
-1650000,-1600000,550000,600000
-1650000,-1600000,600000,650000
-1650000,-1600000,650000,700000
-1650000,-1600000,700000,750000
-1650000,-1600000,750000,800000
-1650000,-1600000,800000,850000
-1650000,-1600000,850000,900000
-1600000,-1550000,-1300000,-1250000
-1600000,-1550000,-1250000,-1200000
-1600000,-1550000,-1200000,-1150000
-1600000,-1550000,-1150000,-1100000
-1600000,-1550000,-1100000,-1050000
-1600000,-1550000,-1050000,-1000000
-1600000,-1550000,-1000000,-950000
-1600000,-1550000,-950000,-900000
-1600000,-1550000,-900000,-850000
-1600000,-1550000,-850000,-800000
-1600000,-1550000,-800000,-750000
-1600000,-1550000,-750000,-700000
-1600000,-1550000,-700000,-650000
-1600000,-1550000,-650000,-600000
-1600000,-1550000,-600000,-550000
-1600000,-1550000,-550000,-500000
-1600000,-1550000,-500000,-450000
-1600000,-1550000,-450000,-400000
-1600000,-1550000,-400000,-350000
-1600000,-1550000,-350000,-300000
-1600000,-1550000,-300000,-250000
-1600000,-1550000,-250000,-200000
-1600000,-1550000,-200000,-150000
-1600000,-1550000,-150000,-100000
-1600000,-1550000,-100000,-50000
-1600000,-1550000,-50000,0
-1600000,-1550000,0,50000
-1600000,-1550000,50000,100000
-1600000,-1550000,100000,150000
-1600000,-1550000,150000,200000
-1600000,-1550000,200000,250000
-1600000,-1550000,250000,300000
-1600000,-1550000,300000,350000
-1600000,-1550000,350000,400000
-1600000,-1550000,400000,450000
-1600000,-1550000,450000,500000
-1600000,-1550000,500000,550000
-1600000,-1550000,550000,600000
-1600000,-1550000,600000,650000
-1600000,-1550000,650000,700000
-1600000,-1550000,700000,750000
-1600000,-1550000,750000,800000
-1600000,-1550000,800000,850000
-1600000,-1550000,850000,900000
-1550000,-1500000,-1300000,-1250000
-1550000,-1500000,-1250000,-1200000
-1550000,-1500000,-1200000,-1150000
-1550000,-1500000,-1150000,-1100000
-1550000,-1500000,-1100000,-1050000
-1550000,-1500000,-1050000,-1000000
-1550000,-1500000,-1000000,-950000
-1550000,-1500000,-950000,-900000
-1550000,-1500000,-900000,-850000
-1550000,-1500000,-850000,-800000
-1550000,-1500000,-800000,-750000
-1550000,-1500000,-750000,-700000
-1550000,-1500000,-700000,-650000
-1550000,-1500000,-650000,-600000
-1550000,-1500000,-600000,-550000
-1550000,-1500000,-550000,-500000
-1550000,-1500000,-500000,-450000
-1550000,-1500000,-450000,-400000
-1550000,-1500000,-400000,-350000
-1550000,-1500000,-350000,-300000
-1550000,-1500000,-300000,-250000
-1550000,-1500000,-250000,-200000
-1550000,-1500000,-200000,-150000
-1550000,-1500000,-150000,-100000
-1550000,-1500000,-100000,-50000
-1550000,-1500000,-50000,0
-1550000,-1500000,0,50000
-1550000,-1500000,50000,100000
-1550000,-1500000,100000,150000
-1550000,-1500000,150000,200000
-1550000,-1500000,200000,250000
-1550000,-1500000,250000,300000
-1550000,-1500000,300000,350000
-1550000,-1500000,350000,400000
-1550000,-1500000,400000,450000
-1550000,-1500000,450000,500000
-1550000,-1500000,500000,550000
-1550000,-1500000,550000,600000
-1550000,-1500000,600000,650000
-1550000,-1500000,650000,700000
-1550000,-1500000,700000,750000
-1550000,-1500000,750000,800000
-1550000,-1500000,800000,850000
-1550000,-1500000,850000,900000
-1500000,-1450000,-1300000,-1250000
-1500000,-1450000,-1250000,-1200000
-1500000,-1450000,-1200000,-1150000
-1500000,-1450000,-1150000,-1100000
-1500000,-1450000,-1100000,-1050000
-1500000,-1450000,-1050000,-1000000
-1500000,-1450000,-1000000,-950000
-1500000,-1450000,-950000,-900000
-1500000,-1450000,-900000,-850000
-1500000,-1450000,-850000,-800000
-1500000,-1450000,-800000,-750000
-1500000,-1450000,-750000,-700000
-1500000,-1450000,-700000,-650000
-1500000,-1450000,-650000,-600000
-1500000,-1450000,-600000,-550000
-1500000,-1450000,-550000,-500000
-1500000,-1450000,-500000,-450000
-1500000,-1450000,-450000,-400000
-1500000,-1450000,-400000,-350000
-1500000,-1450000,-350000,-300000
-1500000,-1450000,-300000,-250000
-1500000,-1450000,-250000,-200000
-1500000,-1450000,-200000,-150000
-1500000,-1450000,-150000,-100000
-1500000,-1450000,-100000,-50000
-1500000,-1450000,-50000,0
-1500000,-1450000,0,50000
-1500000,-1450000,50000,100000
-1500000,-1450000,100000,150000
-1500000,-1450000,150000,200000
-1500000,-1450000,200000,250000
-1500000,-1450000,250000,300000
-1500000,-1450000,300000,350000
-1500000,-1450000,350000,400000
-1500000,-1450000,400000,450000
-1500000,-1450000,450000,500000
-1500000,-1450000,500000,550000
-1500000,-1450000,550000,600000
-1500000,-1450000,600000,650000
-1500000,-1450000,650000,700000
-1500000,-1450000,700000,750000
-1500000,-1450000,750000,800000
-1500000,-1450000,800000,850000
-1500000,-1450000,850000,900000
-1450000,-1400000,-1300000,-1250000
-1450000,-1400000,-1250000,-1200000
-1450000,-1400000,-1200000,-1150000
-1450000,-1400000,-1150000,-1100000
-1450000,-1400000,-1100000,-1050000
-1450000,-1400000,-1050000,-1000000
-1450000,-1400000,-1000000,-950000
-1450000,-1400000,-950000,-900000
-1450000,-1400000,-900000,-850000
-1450000,-1400000,-850000,-800000
-1450000,-1400000,-800000,-750000
-1450000,-1400000,-750000,-700000
-1450000,-1400000,-700000,-650000
-1450000,-1400000,-650000,-600000
-1450000,-1400000,-600000,-550000
-1450000,-1400000,-550000,-500000
-1450000,-1400000,-500000,-450000
-1450000,-1400000,-450000,-400000
-1450000,-1400000,-400000,-350000
-1450000,-1400000,-350000,-300000
-1450000,-1400000,-300000,-250000
-1450000,-1400000,-250000,-200000
-1450000,-1400000,-200000,-150000
-1450000,-1400000,-150000,-100000
-1450000,-1400000,-100000,-50000
-1450000,-1400000,-50000,0
-1450000,-1400000,0,50000
-1450000,-1400000,50000,100000
-1450000,-1400000,100000,150000
-1450000,-1400000,150000,200000
-1450000,-1400000,200000,250000
-1450000,-1400000,250000,300000
-1450000,-1400000,300000,350000
-1450000,-1400000,350000,400000
-1450000,-1400000,400000,450000
-1450000,-1400000,450000,500000
-1450000,-1400000,500000,550000
-1450000,-1400000,550000,600000
-1450000,-1400000,600000,650000
-1450000,-1400000,650000,700000
-1450000,-1400000,700000,750000
-1450000,-1400000,750000,800000
-1450000,-1400000,800000,850000
-1450000,-1400000,850000,900000
-1400000,-1350000,-1300000,-1250000
-1400000,-1350000,-1250000,-1200000
-1400000,-1350000,-1200000,-1150000
-1400000,-1350000,-1150000,-1100000
-1400000,-1350000,-1100000,-1050000
-1400000,-1350000,-1050000,-1000000
-1400000,-1350000,-1000000,-950000
-1400000,-1350000,-950000,-900000
-1400000,-1350000,-900000,-850000
-1400000,-1350000,-850000,-800000
-1400000,-1350000,-800000,-750000
-1400000,-1350000,-750000,-700000
-1400000,-1350000,-700000,-650000
-1400000,-1350000,-650000,-600000
-1400000,-1350000,-600000,-550000
-1400000,-1350000,-550000,-500000
-1400000,-1350000,-500000,-450000
-1400000,-1350000,-450000,-400000
-1400000,-1350000,-400000,-350000
-1400000,-1350000,-350000,-300000
-1400000,-1350000,-300000,-250000
-1400000,-1350000,-250000,-200000
-1400000,-1350000,-200000,-150000
-1400000,-1350000,-150000,-100000
-1400000,-1350000,-100000,-50000
-1400000,-1350000,-50000,0
-1400000,-1350000,0,50000
-1400000,-1350000,50000,100000
-1400000,-1350000,100000,150000
-1400000,-1350000,150000,200000
-1400000,-1350000,200000,250000
-1400000,-1350000,250000,300000
-1400000,-1350000,300000,350000
-1400000,-1350000,350000,400000
-1400000,-1350000,400000,450000
-1400000,-1350000,450000,500000
-1400000,-1350000,500000,550000
-1400000,-1350000,550000,600000
-1400000,-1350000,600000,650000
-1400000,-1350000,650000,700000
-1400000,-1350000,700000,750000
-1400000,-1350000,750000,800000
-1400000,-1350000,800000,850000
-1400000,-1350000,850000,900000
-1350000,-1300000,-1300000,-1250000
-1350000,-1300000,-1250000,-1200000
-1350000,-1300000,-1200000,-1150000
-1350000,-1300000,-1150000,-1100000
-1350000,-1300000,-1100000,-1050000
-1350000,-1300000,-1050000,-1000000
-1350000,-1300000,-1000000,-950000
-1350000,-1300000,-950000,-900000
-1350000,-1300000,-900000,-850000
-1350000,-1300000,-850000,-800000
-1350000,-1300000,-800000,-750000
-1350000,-1300000,-750000,-700000
-1350000,-1300000,-700000,-650000
-1350000,-1300000,-650000,-600000
-1350000,-1300000,-600000,-550000
-1350000,-1300000,-550000,-500000
-1350000,-1300000,-500000,-450000
-1350000,-1300000,-450000,-400000
-1350000,-1300000,-400000,-350000
-1350000,-1300000,-350000,-300000
-1350000,-1300000,-300000,-250000
-1350000,-1300000,-250000,-200000
-1350000,-1300000,-200000,-150000
-1350000,-1300000,-150000,-100000
-1350000,-1300000,-100000,-50000
-1350000,-1300000,-50000,0
-1350000,-1300000,0,50000
-1350000,-1300000,50000,100000
-1350000,-1300000,100000,150000
-1350000,-1300000,150000,200000
-1350000,-1300000,200000,250000
-1350000,-1300000,250000,300000
-1350000,-1300000,300000,350000
-1350000,-1300000,350000,400000
-1350000,-1300000,400000,450000
-1350000,-1300000,450000,500000
-1350000,-1300000,500000,550000
-1350000,-1300000,550000,600000
-1350000,-1300000,600000,650000
-1350000,-1300000,650000,700000
-1350000,-1300000,700000,750000
-1350000,-1300000,750000,800000
-1350000,-1300000,800000,850000
-1350000,-1300000,850000,900000
-1300000,-1250000,-1300000,-1250000
-1300000,-1250000,-1250000,-1200000
-1300000,-1250000,-1200000,-1150000
-1300000,-1250000,-1150000,-1100000
-1300000,-1250000,-1100000,-1050000
-1300000,-1250000,-1050000,-1000000
-1300000,-1250000,-1000000,-950000
-1300000,-1250000,-950000,-900000
-1300000,-1250000,-900000,-850000
-1300000,-1250000,-850000,-800000
-1300000,-1250000,-800000,-750000
-1300000,-1250000,-750000,-700000
-1300000,-1250000,-700000,-650000
-1300000,-1250000,-650000,-600000
-1300000,-1250000,-600000,-550000
-1300000,-1250000,-550000,-500000
-1300000,-1250000,-500000,-450000
-1300000,-1250000,-450000,-400000
-1300000,-1250000,-400000,-350000
-1300000,-1250000,-350000,-300000
-1300000,-1250000,-300000,-250000
-1300000,-1250000,-250000,-200000
-1300000,-1250000,-200000,-150000
-1300000,-1250000,-150000,-100000
-1300000,-1250000,-100000,-50000
-1300000,-1250000,-50000,0
-1300000,-1250000,0,50000
-1300000,-1250000,50000,100000
-1300000,-1250000,100000,150000
-1300000,-1250000,150000,200000
-1300000,-1250000,200000,250000
-1300000,-1250000,250000,300000
-1300000,-1250000,300000,350000
-1300000,-1250000,350000,400000
-1300000,-1250000,400000,450000
-1300000,-1250000,450000,500000
-1300000,-1250000,500000,550000
-1300000,-1250000,550000,600000
-1300000,-1250000,600000,650000
-1300000,-1250000,650000,700000
-1300000,-1250000,700000,750000
-1300000,-1250000,750000,800000
-1300000,-1250000,800000,850000
-1300000,-1250000,850000,900000
-1250000,-1200000,-1300000,-1250000
-1250000,-1200000,-1250000,-1200000
-1250000,-1200000,-1200000,-1150000
-1250000,-1200000,-1150000,-1100000
-1250000,-1200000,-1100000,-1050000
-1250000,-1200000,-1050000,-1000000
-1250000,-1200000,-1000000,-950000
-1250000,-1200000,-950000,-900000
-1250000,-1200000,-900000,-850000
-1250000,-1200000,-850000,-800000
-1250000,-1200000,-800000,-750000
-1250000,-1200000,-750000,-700000
-1250000,-1200000,-700000,-650000
-1250000,-1200000,-650000,-600000
-1250000,-1200000,-600000,-550000
-1250000,-1200000,-550000,-500000
-1250000,-1200000,-500000,-450000
-1250000,-1200000,-450000,-400000
-1250000,-1200000,-400000,-350000
-1250000,-1200000,-350000,-300000
-1250000,-1200000,-300000,-250000
-1250000,-1200000,-250000,-200000
-1250000,-1200000,-200000,-150000
-1250000,-1200000,-150000,-100000
-1250000,-1200000,-100000,-50000
-1250000,-1200000,-50000,0
-1250000,-1200000,0,50000
-1250000,-1200000,50000,100000
-1250000,-1200000,100000,150000
-1250000,-1200000,150000,200000
-1250000,-1200000,200000,250000
-1250000,-1200000,250000,300000
-1250000,-1200000,300000,350000
-1250000,-1200000,350000,400000
-1250000,-1200000,400000,450000
-1250000,-1200000,450000,500000
-1250000,-1200000,500000,550000
-1250000,-1200000,550000,600000
-1250000,-1200000,600000,650000
-1250000,-1200000,650000,700000
-1250000,-1200000,700000,750000
-1250000,-1200000,750000,800000
-1250000,-1200000,800000,850000
-1250000,-1200000,850000,900000
-1200000,-1150000,-1300000,-1250000
-1200000,-1150000,-1250000,-1200000
-1200000,-1150000,-1200000,-1150000
-1200000,-1150000,-1150000,-1100000
-1200000,-1150000,-1100000,-1050000
-1200000,-1150000,-1050000,-1000000
-1200000,-1150000,-1000000,-950000
-1200000,-1150000,-950000,-900000
-1200000,-1150000,-900000,-850000
-1200000,-1150000,-850000,-800000
-1200000,-1150000,-800000,-750000
-1200000,-1150000,-750000,-700000
-1200000,-1150000,-700000,-650000
-1200000,-1150000,-650000,-600000
-1200000,-1150000,-600000,-550000
-1200000,-1150000,-550000,-500000
-1200000,-1150000,-500000,-450000
-1200000,-1150000,-450000,-400000
-1200000,-1150000,-400000,-350000
-1200000,-1150000,-350000,-300000
-1200000,-1150000,-300000,-250000
-1200000,-1150000,-250000,-200000
-1200000,-1150000,-200000,-150000
-1200000,-1150000,-150000,-100000
-1200000,-1150000,-100000,-50000
-1200000,-1150000,-50000,0
-1200000,-1150000,0,50000
-1200000,-1150000,50000,100000
-1200000,-1150000,100000,150000
-1200000,-1150000,150000,200000
-1200000,-1150000,200000,250000
-1200000,-1150000,250000,300000
-1200000,-1150000,300000,350000
-1200000,-1150000,350000,400000
-1200000,-1150000,400000,450000
-1200000,-1150000,450000,500000
-1200000,-1150000,500000,550000
-1200000,-1150000,550000,600000
-1200000,-1150000,600000,650000
-1200000,-1150000,650000,700000
-1200000,-1150000,700000,750000
-1200000,-1150000,750000,800000
-1200000,-1150000,800000,850000
-1200000,-1150000,850000,900000
-1150000,-1100000,-1300000,-1250000
-1150000,-1100000,-1250000,-1200000
-1150000,-1100000,-1200000,-1150000
-1150000,-1100000,-1150000,-1100000
-1150000,-1100000,-1100000,-1050000
-1150000,-1100000,-1050000,-1000000
-1150000,-1100000,-1000000,-950000
-1150000,-1100000,-950000,-900000
-1150000,-1100000,-900000,-850000
-1150000,-1100000,-850000,-800000
-1150000,-1100000,-800000,-750000
-1150000,-1100000,-750000,-700000
-1150000,-1100000,-700000,-650000
-1150000,-1100000,-650000,-600000
-1150000,-1100000,-600000,-550000
-1150000,-1100000,-550000,-500000
-1150000,-1100000,-500000,-450000
-1150000,-1100000,-450000,-400000
-1150000,-1100000,-400000,-350000
-1150000,-1100000,-350000,-300000
-1150000,-1100000,-300000,-250000
-1150000,-1100000,-250000,-200000
-1150000,-1100000,-200000,-150000
-1150000,-1100000,-150000,-100000
-1150000,-1100000,-100000,-50000
-1150000,-1100000,-50000,0
-1150000,-1100000,0,50000
-1150000,-1100000,50000,100000
-1150000,-1100000,100000,150000
-1150000,-1100000,150000,200000
-1150000,-1100000,200000,250000
-1150000,-1100000,250000,300000
-1150000,-1100000,300000,350000
-1150000,-1100000,350000,400000
-1150000,-1100000,400000,450000
-1150000,-1100000,450000,500000
-1150000,-1100000,500000,550000
-1150000,-1100000,550000,600000
-1150000,-1100000,600000,650000
-1150000,-1100000,650000,700000
-1150000,-1100000,700000,750000
-1150000,-1100000,750000,800000
-1150000,-1100000,800000,850000
-1150000,-1100000,850000,900000
-1100000,-1050000,-1300000,-1250000
-1100000,-1050000,-1250000,-1200000
-1100000,-1050000,-1200000,-1150000
-1100000,-1050000,-1150000,-1100000
-1100000,-1050000,-1100000,-1050000
-1100000,-1050000,-1050000,-1000000
-1100000,-1050000,-1000000,-950000
-1100000,-1050000,-950000,-900000
-1100000,-1050000,-900000,-850000
-1100000,-1050000,-850000,-800000
-1100000,-1050000,-800000,-750000
-1100000,-1050000,-750000,-700000
-1100000,-1050000,-700000,-650000
-1100000,-1050000,-650000,-600000
-1100000,-1050000,-600000,-550000
-1100000,-1050000,-550000,-500000
-1100000,-1050000,-500000,-450000
-1100000,-1050000,-450000,-400000
-1100000,-1050000,-400000,-350000
-1100000,-1050000,-350000,-300000
-1100000,-1050000,-300000,-250000
-1100000,-1050000,-250000,-200000
-1100000,-1050000,-200000,-150000
-1100000,-1050000,-150000,-100000
-1100000,-1050000,-100000,-50000
-1100000,-1050000,-50000,0
-1100000,-1050000,0,50000
-1100000,-1050000,50000,100000
-1100000,-1050000,100000,150000
-1100000,-1050000,150000,200000
-1100000,-1050000,200000,250000
-1100000,-1050000,250000,300000
-1100000,-1050000,300000,350000
-1100000,-1050000,350000,400000
-1100000,-1050000,400000,450000
-1100000,-1050000,450000,500000
-1100000,-1050000,500000,550000
-1100000,-1050000,550000,600000
-1100000,-1050000,600000,650000
-1100000,-1050000,650000,700000
-1100000,-1050000,700000,750000
-1100000,-1050000,750000,800000
-1100000,-1050000,800000,850000
-1100000,-1050000,850000,900000
-1050000,-1000000,-1300000,-1250000
-1050000,-1000000,-1250000,-1200000
-1050000,-1000000,-1200000,-1150000
-1050000,-1000000,-1150000,-1100000
-1050000,-1000000,-1100000,-1050000
-1050000,-1000000,-1050000,-1000000
-1050000,-1000000,-1000000,-950000
-1050000,-1000000,-950000,-900000
-1050000,-1000000,-900000,-850000
-1050000,-1000000,-850000,-800000
-1050000,-1000000,-800000,-750000
-1050000,-1000000,-750000,-700000
-1050000,-1000000,-700000,-650000
-1050000,-1000000,-650000,-600000
-1050000,-1000000,-600000,-550000
-1050000,-1000000,-550000,-500000
-1050000,-1000000,-500000,-450000
-1050000,-1000000,-450000,-400000
-1050000,-1000000,-400000,-350000
-1050000,-1000000,-350000,-300000
-1050000,-1000000,-300000,-250000
-1050000,-1000000,-250000,-200000
-1050000,-1000000,-200000,-150000
-1050000,-1000000,-150000,-100000
-1050000,-1000000,-100000,-50000
-1050000,-1000000,-50000,0
-1050000,-1000000,0,50000
-1050000,-1000000,50000,100000
-1050000,-1000000,100000,150000
-1050000,-1000000,150000,200000
-1050000,-1000000,200000,250000
-1050000,-1000000,250000,300000
-1050000,-1000000,300000,350000
-1050000,-1000000,350000,400000
-1050000,-1000000,400000,450000
-1050000,-1000000,450000,500000
-1050000,-1000000,500000,550000
-1050000,-1000000,550000,600000
-1050000,-1000000,600000,650000
-1050000,-1000000,650000,700000
-1050000,-1000000,700000,750000
-1050000,-1000000,750000,800000
-1050000,-1000000,800000,850000
-1050000,-1000000,850000,900000
-1000000,-950000,-1300000,-1250000
-1000000,-950000,-1250000,-1200000
-1000000,-950000,-1200000,-1150000
-1000000,-950000,-1150000,-1100000
-1000000,-950000,-1100000,-1050000
-1000000,-950000,-1050000,-1000000
-1000000,-950000,-1000000,-950000
-1000000,-950000,-950000,-900000
-1000000,-950000,-900000,-850000
-1000000,-950000,-850000,-800000
-1000000,-950000,-800000,-750000
